ハツガツオ,柴田善臣,11,6,120.8,99.5,0.8076923076923077,514,2,1,5,55.0,34.7,12,鹿野山特別,4152,5,5,0,2000,0,0,1,440,"[200, 1320, 400]",15670,"[4630, 1210, 8620]",22270,51670,
トニーポケット,藤岡佑介,3,5,107.2,14.6,1.0,472,4,0,3,54.0,33.6,5,鶴橋特別,2737,8,4,0,1800,0,0,1,270,"[120, 110, 140]",350,"[150, 220, 200]",750,390,
サウンドメモリー,菱田裕二,3,8,108.8,31.0,0.5,488,4,0,5,54.0,33.6,12,魚沼特別,4344,3,5,0,1800,1,1,0,590,"[190, 220, 140]",3120,"[1030, 450, 490]",5200,3120,
ハイパーチャージ,戸崎圭太,3,6,97.3,18.9,0.8461538461538461,496,0,2,5,57.0,36.4,5,青梅特別,3851,4,5,1,1600,1,1,2,450,"[130, 110, 140]",380,"[190, 400, 260]",900,740,
ダイワデッセー,中井裕二,2,8,137.5,6.4,0.48214285714285715,476,0,1,3,51.0,37.7,3,香住特別,2751,8,4,0,2200,0,1,2,280,"[130, 300, 400]",1860,"[680, 820, 2340]",2870,6790,
ロジメジャー,松岡正海,12,12,106.9,41.4,0.4166666666666667,492,-2,0,6,54.0,36.0,12,阿武隈ステークス,3871,2,6,0,1800,0,0,0,340,"[150, 310, 410]",1930,"[770, 1060, 2870]",3160,11240,
ナスノアオバ,大野拓弥,15,7,109.2,99.2,0.11666666666666667,528,-2,0,3,56.0,36.7,13,第63回フジTVスプリングS(G2),3398,5,9,0,1800,0,0,0,560,"[180, 140, 170]",850,"[370, 530, 400]",1950,1890,
ヒロノプリンス,井上敏樹,12,14,108.6,31.9,0.13333333333333333,470,-6,0,6,55.0,34.7,10,赤倉特別,4180,3,5,0,1800,1,0,0,720,"[230, 170, 200]",1850,"[700, 690, 500]",4120,3070,
サクラアンプルール,戸崎圭太,9,9,109.0,3.7,0.25,464,2,0,5,55.0,36.5,2,阿武隈ステークス,4234,2,6,0,1800,0,1,1,1620,"[400, 600, 460]",17500,"[3720, 3500, 4720]",33910,84090,
トミケンスラーヴァ,浜野谷憲,6,9,188.0,13.7,0.5384615384615384,504,-8,0,9,60.0,13.7,5,障害4歳以上未勝利,5244,2,0,2,2750,2,0,0,210,"[140, 340, 210]",2130,"[750, 360, 1330]",3110,3550,
エニグマバリエート,吉田豊,10,11,124.2,122.6,0.8653846153846154,496,2,0,8,53.0,36.0,11,鹿野山特別,5614,5,5,0,2000,0,1,0,620,"[190, 120, 400]",760,"[360, 1950, 810]",2010,4250,
オウケンブラック,三浦皇成,1,109.2,52.3,0.42857142857142855,486,0,0,8,57.0,35.7,7,飛鳥ステークス,5167,7,6,0,1800,0,0,0,1330,"[450, 160]",1510,"[390, 480, 180]",3860,1030,
テスタメント,杉原誠人,10,1,122.0,4.2,0.515625,430,2,0,3,55.0,34.6,2,高湯温泉特別,3630,2,4,0,2000,0,0,1,420,"[180, 260, 210]",1560,"[650, 710, 970]",2870,3780,
ガチバトル,五十嵐雄,6,5,204.7,2.7,0.14285714285714285,466,4,0,7,60.0,13.6,8,障害4歳以上未勝利,4444,4,0,2,3000,2,0,0,2350,"[420, 140, 180]",2970,"[780, 1260, 330]",7890,3540,
レインオーバー,田辺裕信,7,8,97.9,71.9,0.875,458,0,2,6,57.0,35.9,6,青梅特別,4578,4,5,1,1600,1,0,1,240,"[120, 180, 210]",860,"[370, 400, 800]",1620,2150,
ジュンファイトクン,戸崎圭太,5,11,165.6,8.1,0.3125,458,14,0,6,57.0,40.3,6,開成山特別,4962,2,4,0,2600,0,1,1,200,"[160, 160, 190]",760,"[370, 560, 600]",990,2200,
マイネルシュバリエ,丹内祐次,5,4,124.0,7.7,0.90625,504,6,0,4,57.0,35.9,5,高湯温泉特別,4364,2,4,0,2000,0,2,2,530,"[190, 140, 350]",810,"[320, 1280, 890]",1670,3180,
エイダイポイント,田中博康,9,4,122.1,17.6,0.95,440,-2,0,5,57.0,35.9,7,高湯温泉特別,3067,2,4,0,2000,0,0,0,280,"[140, 170, 230]",860,"[360, 470, 760]",1590,2580,
レントラー,武幸四郎,3,4,120.2,3.6,0.46875,456,0,0,4,57.0,34.1,2,鴨川特別,4173,7,5,0,2000,0,0,0,430,"[130, 120, 150]",440,"[180, 420, 280]",930,630,
ショウナンマルシェ,柴山雄一,11,1,108.1,44.1,0.171875,482,14,2,5,55.0,34.9,10,霞ヶ浦特別,4385,5,5,0,1800,0,0,0,4410,"[700, 210, 140]",9840,"[2810, 1670, 470]",27180,9300,
テオドール,シュミノ,10,1,107.1,4.1,0.11363636363636363,546,-2,0,4,56.0,36.7,7,美浦ステークス,4750,5,6,0,1800,0,0,0,410,"[150, 160, 320]",1190,"[420, 1070, 930]",2090,5080,
カラビナ,田辺裕信,1,1,130.1,8.5,0.4444444444444444,522,8,0,4,57.0,37.7,3,精進湖特別,4709,4,5,0,2000,1,3,3,850,"[220, 250, 160]",5180,"[1220, 550, 810]",9710,4930,
ソールインパクト,福永祐一,6,2,132.9,5.8,0.42857142857142855,488,0,0,4,57.0,33.8,3,鳴滝特別,4331,7,5,0,2200,0,0,0,160,"[110, 180]",400,"[210, 710, 1240]",540,3200,
ジョンブドール,シュミノ,7,5,109.5,11.4,0.6458333333333334,448,0,1,5,55.0,33.7,2,霞ヶ浦特別,4749,5,5,0,1800,0,0,0,1060,"[290, 180, 550]",1720,"[530, 2320, 1120]",4780,11320,
ケンホファヴァルト,熊沢重文,12,8,191.8,11.1,0.44642857142857145,476,2,0,7,60.0,13.3,4,障害4歳以上未勝利,5635,3,0,2,2890,2,0,2,660,"[210, 130, 380]",1140,"[400, 1740, 780]",2800,5010,
レッドアルティスタ,藤岡佑介,10,123.6,21.7,0.175,468,-2,2,6,54.0,38.6,8,鹿野山特別,4880,5,5,0,2000,0,1,1,2130,"[1390, 1010, 1750]",13350,"[2430, 3090, 2760]",36420,45790,
ウインテンダネス,松岡正海,6,5,144.8,13.5,0.515625,498,0,0,4,57.0,35.0,4,青嵐賞,4558,4,5,0,2400,1,0,0,240,"[140, 170, 180]",940,"[410, 400, 610]",1250,1930,
トーセンカナロア,伴啓太,1,15,107.4,47.3,0.1875,490,2,0,5,57.0,36.0,3,高田城特別,4551,3,4,0,1800,1,0,0,890,"[370, 320, 390]",4590,"[1900, 1720, 1480]",9110,13180,
タケデンタイガー,伴啓太,2,12,69.8,19.2,0.6388888888888888,476,6,0,4,57.0,34.4,8,鳥屋野特別,4331,3,4,0,1200,1,0,0,790,"[320, 800, 250]",11430,"[2920, 1500, 4400]",18590,28630,
トーセンラーク,江田照男,8,14,84.8,129.5,0.46875,486,18,1,3,54.0,37.0,15,銀嶺ステークス,3988,4,6,1,1400,1,2,3,260,"[140, 680, 190]",4250,"[1450, 380, 3060]",5900,8490,
カカドゥ,北村宏司,12,14,145.5,28.7,0.671875,486,4,0,5,57.0,35.5,6,青嵐賞,4558,4,5,0,2400,1,0,0,240,"[140, 170, 180]",940,"[410, 400, 610]",1250,1930,
ギブアンドテイク,柴田善臣,13,13,109.2,35.0,0.953125,480,-2,2,5,54.0,34.9,9,霞ヶ浦特別,4385,5,5,0,1800,0,0,0,4410,"[700, 210, 140]",9840,"[2810, 1670, 470]",27180,9300,
ロードプレミアム,秋山真一,12,6,106.2,6.3,0.6875,504,6,0,4,57.0,34.0,2,高田城特別,4551,3,4,0,1800,1,0,0,890,"[370, 320, 390]",4590,"[1900, 1720, 1480]",9110,13180,
サンシロウ,吉田豊,10,124.0,114.6,0.7954545454545454,506,-12,0,7,54.0,37.3,11,鹿野山特別,5978,5,5,0,2000,0,1,0,660,"[180, 150, 400]",1000,"[370, 1860, 1410]",2340,6470,
ブラックプラチナム,北村宏司,7,5,132.7,6.3,0.3269230769230769,502,12,0,6,57.0,35.9,3,阿賀野川特別,5368,3,5,0,2200,1,0,0,250,"[120, 130, 180]",540,"[230, 460, 520]",890,1470,
サブライムカイザー,黛弘人,10,10,121.0,119.4,1.0,504,6,0,8,57.0,34.7,11,魚沼特別,5785,3,5,0,2000,1,0,1,410,"[190, 470, 290]",10530,"[2830, 640, 3690]",14950,27040,
マイネルユニブラン,津村明秀,2,13,122.3,23.4,0.203125,524,2,0,5,57.0,36.1,10,高湯温泉特別,5457,2,4,0,2000,0,0,0,460,"[220, 210, 330]",2160,"[900, 1000, 1350]",3650,6320,
ピッツバーグ,池添謙一,2,9,121.0,10.5,0.125,508,4,2,5,54.0,35.4,1,鴨川特別,4900,7,5,0,2000,0,0,0,180,"[110, 510, 160]",2790,"[1010, 230, 1670]",3250,3560,
ダンサール,武豊,5,5,106.8,20.0,0.4444444444444444,518,-2,1,6,55.0,33.7,7,飛鳥ステークス,5913,8,6,0,1800,0,0,0,400,"[160, 220, 160]",1440,"[450, 350, 440]",2760,1530,
モクレレ,戸崎圭太,9,7,121.5,4.9,0.5227272727272727,518,-4,0,5,57.0,36.2,2,館山特別,5210,5,5,0,2000,0,0,1,200,"[130, 190, 1780]",670,"[320, 4050, 7590]",1010,18510,
フリージングレイン,石橋脩,2,1,122.3,5.5,0.1346153846153846,522,-6,0,4,57.0,35.4,4,館山特別,4846,5,5,0,2000,0,1,0,550,"[210, 180, 280]",2090,"[680, 1250, 1220]",4220,7320,
ストロングレヴィル,松山弘平,6,9,123.8,6.8,0.2692307692307692,496,2,0,6,54.0,36.1,3,鹿野山特別,5614,5,5,0,2000,0,1,0,620,"[190, 120, 400]",760,"[360, 1950, 810]",2010,4250,
ローリングタワー,丸田恭介,8,10,108.4,115.8,0.15384615384615385,454,2,0,4,57.0,35.5,8,魚沼特別,5072,3,5,0,1800,1,1,1,150,"[110, 140, 240]",510,"[220, 520, 1130]",590,2130,
ショワドゥロワ,ミナリク,7,6,121.4,12.3,0.3409090909090909,510,0,0,5,57.0,36.2,6,館山特別,5210,5,5,0,2000,0,0,1,200,"[130, 190, 1780]",670,"[320, 4050, 7590]",1010,18510,
ルヴォワール,Ｍ．デム,6,3,120.5,3.4,0.6666666666666666,540,2,1,4,55.0,33.0,8,精進湖特別,5073,4,5,0,2000,1,0,0,170,"[100, 120, 110]",430,"[160, 130, 260]",610,330,
サンティーニ,五十嵐雄,10,2,190.2,4.3,0.08333333333333333,488,0,2,7,60.0,13.3,6,障害4歳以上未勝利,6265,9,0,2,2860,2,0,1,320,"[120, 130, 120]",770,"[300, 220, 200]",1620,490,
スパイクナード,団野大成,8,1,125.6,8.4,0.7708333333333334,452,4,1,6,52.0,37.2,4,鳥取特別,5840,8,5,1,2000,0,0,0,840,"[220, 640, 210]",17190,"[3120, 710, 1800]",33840,19080,
ロジティナ,大野拓弥,15,11,114.1,7.5,0.640625,534,-2,0,4,57.0,37.7,3,鋸山特別,5409,5,5,1,1800,0,0,1,3970,"[710, 160, 1500]",5410,"[2030, 15450, 5110]",16510,96110,
ベイビーステップ,内田博幸,13,7,123.1,8.6,0.3076923076923077,488,-4,0,4,57.0,35.9,5,館山特別,4846,5,5,0,2000,0,1,0,550,"[210, 180, 280]",2090,"[680, 1250, 1220]",4220,7320,
マイネルズイーガー,野中悠太,8,6,123.4,12.6,0.07692307692307693,514,0,0,6,54.0,36.2,6,鹿野山特別,5614,5,5,0,2000,0,1,0,620,"[190, 120, 400]",760,"[360, 1950, 810]",2010,4250,
フォワードカフェ,田中勝春,4,13,116.6,7.4,0.28125,538,-4,0,4,57.0,40.4,5,香取特別,4393,5,5,1,1800,0,1,0,3560,"[560, 420, 280]",21620,"[5140, 3120, 1930]",47630,36180,
セガールモチンモク,武藤雅,10,10,122.3,96.9,0.09090909090909091,492,8,2,5,57.0,37.5,9,館山特別,5210,5,5,0,2000,0,0,1,200,"[130, 190, 1780]",670,"[320, 4050, 7590]",1010,18510,
マイネルスフェーン,柴田大知,4,4,121.3,72.4,0.5681818181818182,464,-2,0,5,57.0,35.9,8,館山特別,5210,5,5,0,2000,0,0,1,200,"[130, 190, 1780]",670,"[320, 4050, 7590]",1010,18510,
ゴールドスミス,鮫島克駿,1,6,120.3,56.3,0.2,524,2,2,8,57.0,35.6,4,高山ステークス,6390,6,6,0,2000,1,0,1,390,"[170, 290, 350]",1720,"[710, 860, 1770]",3150,5930,
ヴァンランディ,丸山元気,2,4,120.8,7.4,0.5909090909090909,456,2,0,4,57.0,35.5,4,館山特別,5586,5,5,0,2000,0,0,0,550,"[140, 110, 140]",530,"[220, 330, 260]",1490,750,
エターナルヴィテス,田中勝春,2,6,121.1,22.0,0.1111111111111111,466,-2,0,5,57.0,36.6,7,魚沼ステークス,6170,3,6,0,2000,1,0,0,220,"[110, 150, 270]",570,"[260, 520, 1010]",870,2180,
クリノオスマン,Ｍ．デム,4,6,121.2,16.6,0.3409090909090909,452,0,2,6,57.0,36.2,6,館山特別,5586,5,5,0,2000,0,0,0,550,"[140, 110, 140]",530,"[220, 330, 260]",1490,750,
ルックスマート,戸崎圭太,4,12,136.6,110.6,0.9230769230769231,478,-6,0,5,57.0,35.9,9,鳴滝特別,5800,7,5,0,2200,0,0,0,470,"[160, 760, 250]",7540,"[2200, 690, 3090]",11010,13950,
マイネルステレール,丹内祐次,10,6,120.6,68.8,0.5208333333333334,486,-2,0,6,57.0,35.6,8,鹿野山特別,6335,5,5,0,2000,0,0,0,370,"[150, 130, 150]",670,"[290, 360, 330]",1270,1220,
テンワールドレイナ,江田照男,11,13,96.6,33.5,0.23333333333333334,478,-2,1,5,52.0,36.7,9,鷹巣山特別,5793,4,5,0,1600,1,1,1,290,"[140, 420, 200]",3380,"[1210, 460, 1520]",4650,5620,
タニノホウザン,武士沢友,8,10,122.4,202.0,0.8863636363636364,478,6,0,6,57.0,36.9,11,館山特別,5586,5,5,0,2000,0,0,0,550,"[140, 110, 140]",530,"[220, 330, 260]",1490,750,
スズカヴァンガード,西田雄一,6,123.1,62.5,0.2857142857142857,500,0,2,8,57.0,34.2,7,魚沼特別,5415,3,5,0,2000,1,0,1,610,"[150, 110]",290,"[160, 630, 370]",1140,1490,
マイネルミュトス,柴田大知,4,7,121.6,17.0,0.9230769230769231,482,-2,0,5,54.0,34.9,8,阿武隈ステークス,6060,2,6,0,2000,0,1,1,760,"[300, 1610, 370]",31410,"[8350, 1530, 9330]",43390,105500,
セントオブゴールド,ルメール,8,1,146.5,3.0,0.5208333333333334,456,0,0,5,57.0,33.7,1,青嵐賞,6384,4,5,0,2400,1,0,0,300,"[120, 140, 140]",510,"[220, 330, 410]",940,1110,
イロゴトシ,松若風馬,5,4,120.0,11.1,0.23076923076923078,476,10,0,4,57.0,34.5,4,関ケ原ステークス,6142,6,6,0,2000,1,0,0,2920,"[810, 160, 170]",6290,"[2090, 2400, 390]",18200,10000,
ヴィクターバローズ,菱田裕二,4,14,122.6,56.1,0.6333333333333333,464,-2,2,5,57.0,37.4,8,高山ステークス,6390,6,6,0,2000,1,0,1,390,"[170, 290, 350]",1720,"[710, 860, 1770]",3150,5930,
ブレーヴユニコーン,吉田隼人,6,5,124.8,7.8,0.2,536,-2,0,5,57.0,38.9,5,魚野川特別,5992,3,5,0,2000,1,2,1,460,"[180, 130, 180]",610,"[280, 550, 360]",1520,1370,
ダノングレーター,松若風馬,11,7,135.6,161.1,0.7307692307692307,472,-2,0,4,57.0,35.4,12,鳴滝特別,5800,7,5,0,2200,0,0,0,470,"[160, 760, 250]",7540,"[2200, 690, 3090]",11010,13950,
ピースディオン,横山和生,8,12,166.0,14.7,0.5576923076923077,494,-2,0,4,57.0,39.8,4,駒ケ岳特別,6060,1,5,0,2600,0,1,2,680,"[180, 110, 240]",550,"[270, 1580, 530]",1910,3080,
メイオール,江田照男,5,11,121.4,34.5,0.6607142857142857,474,0,1,5,55.0,35.8,11,野島崎特別,5970,5,5,0,2000,0,0,0,1190,"[430, 280, 510]",5660,"[1640, 2560, 2330]",11310,21550,
ワンデイモア,ルメール,3,6,94.6,4.3,0.5555555555555556,536,-2,0,4,57.0,33.6,3,葉山特別,6383,4,5,0,1600,1,0,0,650,"[180, 150, 350]",750,"[360, 1210, 790]",1990,2970,
アナゴサン,斎藤新,6,1,107.7,7.2,0.125,462,4,0,3,55.0,35.6,6,高湯温泉特別,6177,2,4,0,1800,0,0,0,720,"[250, 210, 240]",2880,"[820, 850, 1230]",5910,7380,
インペリアルフィズ,武藤雅,9,10,122.9,78.8,0.4791666666666667,470,-8,0,8,54.0,36.5,11,雄国沼特別,6355,2,5,0,2000,0,1,0,570,"[190, 160, 620]",830,"[390, 2290, 1450]",1930,6650,
ニシノアジャスト,内田博幸,8,7,106.6,86.2,0.8888888888888888,528,-2,0,4,57.0,33.9,5,須磨特別,6342,8,5,0,1800,0,0,0,150,"[110, 120, 450]",200,"[150, 950, 1110]",310,2250,
ブラックデビル,西村淳也,2,6,109.9,14.6,0.4166666666666667,474,-2,2,6,57.0,36.4,6,鳥栖特別,5928,9,4,0,1800,0,1,0,310,"[140, 130, 590]",450,"[240, 1650, 1750]",910,4810,
ウインアルカンナ,黛弘人,11,11,123.0,20.4,0.4583333333333333,476,-2,1,5,52.0,36.3,7,雄国沼特別,6355,2,5,0,2000,0,1,0,570,"[190, 160, 620]",830,"[390, 2290, 1450]",1930,6650,
ナックイルシーブ,勝浦正樹,2,6,122.6,63.1,0.6666666666666666,518,2,0,4,54.0,35.7,10,雄国沼特別,6355,2,5,0,2000,0,1,0,570,"[190, 160, 620]",830,"[390, 2290, 1450]",1930,6650,
コスモスタック,柴田大知,8,9,122.1,84.4,0.15384615384615385,466,-6,0,5,57.0,35.3,11,赤倉特別,6478,3,5,0,2000,1,0,1,190,"[110, 220, 280]",920,"[410, 600, 1760]",1190,3850,
ボタンフジ,田中剛,11,6,68.8,9.9,0.06666666666666667,442,-4,1,6,55.0,37.9,3,鶴ヶ城特別,213,2,5,1,1150,0,0,1,190,"[130, 250, 1260]",1070,"[490, 3820, 5220]",1430,28130,
トーセンフレンド,横山典弘,5,7,84.4,20.3,0.28125,496,0,0,7,57.0,37.1,7,鎌倉特別,543,4,5,1,1400,1,2,1,300,"[140, 710, 260]",4630,"[1460, 390, 2640]",7300,9060,
シャドウハーツ,田中勝春,9,3,71.3,87.1,0.53125,488,-6,0,5,57.0,36.0,11,鹿島特別,501,5,5,1,1200,0,1,1,1760,"[600, 370, 1530]",10850,"[2880, 10060, 6270]",22950,104960,
ミスギャラクシー,蛯名正義,6,8,86.1,21.2,0.22727272727272727,438,-4,1,5,55.0,37.7,7,節分賞,65,4,5,1,1400,1,0,0,2020,"[670, 200, 280]",4110,"[1310, 2220, 650]",10140,7090,
アイアムザチャンプ,横山典弘,2,10,128.8,23.9,0.7045454545454546,496,2,0,6,57.0,40.9,7,館山特別,831,5,5,0,2000,0,2,1,580,"[180, 120, 250]",640,"[230, 880, 460]",1830,2020,
キャンディッド,伊藤直人,7,114.8,526.4,0.75,526,2,0,6,57.0,39.2,15,魚沼特別,604,3,5,1,1800,1,1,0,260,"[150, 190, 360]",900,"[410, 900, 1020]",1500,3140,
カオリハイパー,横山義行,13,14,70.0,131.7,0.7,520,16,0,7,57.0,37.9,4,鶴ヶ城特別,213,2,5,1,1150,0,0,1,190,"[130, 250, 1260]",1070,"[490, 3820, 5220]",1430,28130,
アグネスヒット,田辺裕信,7,3,56.1,25.8,0.5625,454,0,0,7,57.0,33.4,8,邁進特別,171,3,5,0,1000,2,0,0,710,"[270, 270, 700]",2880,"[1050, 2810, 3630]",5510,31170,
マイサマードリーム,二本柳壮,14,15,73.6,470.5,0.9375,480,2,0,7,57.0,37.7,8,葛飾特別,287,5,5,1,1200,0,0,0,560,"[170, 160, 130]",1250,"[460, 350, 310]",2650,1280,
ノーザンキッズ,大西直宏,12,4,68.6,20.2,0.13333333333333333,474,-6,0,5,57.0,37.7,2,鶴ヶ城特別,213,2,5,1,1150,0,0,1,190,"[130, 250, 1260]",1070,"[490, 3820, 5220]",1430,28130,
グローバルボンバー,横山典弘,3,10,72.4,5.6,0.6,472,-4,0,5,57.0,37.5,3,茨城新聞杯,659,5,5,1,1200,0,0,0,550,"[210, 940, 370]",15450,"[4220, 1110, 6470]",25180,45400,
ツタンカーメン,小牧太,8,5,71.4,16.6,0.71875,512,4,0,8,57.0,35.7,6,鳴門ステークス,1214,8,6,1,1200,0,0,0,420,"[140, 160, 130]",1120,"[440, 270, 320]",2200,1020,
タイキコナン,武豊,6,7,84.7,5.1,0.40625,484,-2,0,4,57.0,37.3,8,高瀬川特別,164,7,5,1,1400,0,0,0,2410,"[460, 1650, 230]",44500,"[9570, 2230, 7220]",73100,120350,
ニシノイワイザケ,中舘英二,2,8,55.5,21.9,0.36363636363636365,518,-4,2,6,57.0,33.0,5,驀進特別,260,3,5,0,1000,2,0,0,330,"[140, 120, 600]",390,"[220, 1690, 1330]",1030,4420,
コウジンアルス,大庭和弥,4,11,69.1,55.2,0.6333333333333333,452,-14,0,5,57.0,37.0,9,鶴ヶ城特別,934,2,5,1,1150,0,0,1,200,"[110, 290, 170]",1190,"[500, 240, 870]",1540,1580,
フルブラスト,柴山雄一,8,7,55.4,13.3,0.6363636363636364,486,-12,0,5,57.0,32.8,2,驀進特別,260,3,5,0,1000,2,0,0,330,"[140, 120, 600]",390,"[220, 1690, 1330]",1030,4420,
イチライタッチ,吉永護,11,5,71.4,35.0,0.46875,494,4,0,6,57.0,37.3,9,鹿島特別,1234,5,5,1,1200,0,2,1,160,"[110, 260, 360]",780,"[400, 580, 1840]",1040,3070,
クリアエンデバー,吉田豊,15,4,68.4,16.4,0.65625,506,-26,0,6,57.0,36.6,6,鶴ヶ城特別,570,2,5,1,1150,0,0,1,1650,"[330, 140, 220]",2280,"[880, 1040, 510]",6190,4510,
ラインドライブ,鮫島良太,16,3,83.4,7.1,0.1875,466,-10,2,5,57.0,36.5,3,高瀬川ステークス,1255,7,6,1,1400,0,1,3,3450,"[960, 950, 380]",43360,"[10500, 4820, 3890]",103450,132140,
タケデンイーグル,熊沢重文,6,12,84.4,100.7,0.25,496,-10,0,6,57.0,37.3,16,高瀬川ステークス,1255,7,6,1,1400,0,1,3,3450,"[960, 950, 380]",43360,"[10500, 4820, 3890]",103450,132140,
ヤマノルドルフ,後藤浩輝,8,9,69.2,8.7,0.43333333333333335,556,2,0,4,57.0,37.7,2,鶴ヶ城特別,213,2,5,1,1150,0,0,1,190,"[130, 250, 1260]",1070,"[490, 3820, 5220]",1430,28130,
エンドレスビジネス,田中勝春,10,1,70.4,2.9,0.7666666666666667,470,4,1,4,55.0,35.5,1,苗場特別,955,3,5,1,1200,1,3,1,290,"[130, 160, 250]",660,"[290, 490, 660]",1320,1940,
トーセンラヴ,小野次郎,16,71.2,15.2,0.34375,462,-2,0,4,57.0,37.4,4,郡山特別,569,2,4,0,1200,0,0,0,160,"[110, 390, 260]",1780,"[760, 570, 1940]",2040,5770,
シルクエレメント,村田一誠,10,8,108.7,49.6,0.6363636363636364,496,-8,0,4,57.0,38.3,6,花見山特別,122,2,4,1,1700,0,0,0,180,"[100, 130, 130]",520,"[140, 160, 270]",790,640,
ボストンキコウシ,武士沢友,9,12,71.3,273.4,0.6875,496,-4,0,7,57.0,36.5,2,鹿島特別,1962,5,5,1,1200,0,3,0,360,"[140, 200, 120]",1430,"[530, 190, 380]",2230,1170,
ファインセンテンス,内田博幸,10,3,71.3,17.7,0.125,536,14,0,5,57.0,37.8,5,鹿島特別,1234,5,5,1,1200,0,2,1,160,"[110, 260, 360]",780,"[400, 580, 1840]",1040,3070,
マグネティックマン,鈴来直人,12,6,71.4,40.7,0.65625,480,2,0,8,57.0,37.0,11,鹿島特別,1234,5,5,1,1200,0,2,1,160,"[110, 260, 360]",780,"[400, 580, 1840]",1040,3070,
プレンティラヴ,蛯名正義,8,9,70.9,19.1,0.125,512,12,1,6,55.0,37.2,5,鹿島特別,1962,5,5,1,1200,0,3,0,360,"[140, 200, 120]",1430,"[530, 190, 380]",2230,1170,
ホワイトヴェール,吉田豊,4,10,83.4,21.3,0.3611111111111111,452,0,1,4,55.0,35.5,8,高尾特別,1255,4,5,0,1400,1,1,3,990,"[280, 240, 270]",2350,"[1150, 990, 880]",6200,6690,
スターボイジャー,柴田善臣,4,1,84.3,6.1,0.40625,434,2,0,5,57.0,36.0,2,青梅特別,522,4,5,1,1400,1,0,3,610,"[220, 140, 690]",1140,"[480, 4970, 2630]",2930,16200,
アドマイヤドゴール,鷹野宏史,8,13,57.6,46.7,0.8125,494,4,0,6,57.0,34.7,14,邁進特別,1270,3,5,0,1000,2,1,1,2560,"[580, 230, 190]",7960,"[2250, 1690, 790]",20130,14300,
マルタラヴ,五十嵐雄,3,11,86.1,61.8,0.90625,450,0,0,5,54.0,37.6,13,青梅特別,871,4,5,1,1400,1,0,0,300,"[130, 140, 260]",470,"[230, 640, 700]",890,1690,
スパーブスピリット,北村宏司,15,1,68.1,41.6,0.25,468,2,2,6,57.0,36.6,11,鶴ヶ城特別,1668,2,5,1,1150,0,0,0,4160,"[520, 130, 190]",2580,"[1030, 1910, 320]",7010,4170,
トワイニングイモン,南田雅昭,9,8,85.7,58.0,0.53125,456,0,0,5,54.0,37.9,12,青梅特別,871,4,5,1,1400,1,0,0,300,"[130, 140, 260]",470,"[230, 640, 700]",890,1690,
フミノパシフィック,松岡正海,7,1,83.7,7.9,0.15625,504,-2,0,5,55.0,36.5,5,高瀬川ステークス,1983,7,6,1,1400,0,1,0,790,"[260, 4100, 640]",57390,"[11990, 2570, 21260]",83090,258700,
リーズレセプション,五十嵐雄,7,12,83.1,31.0,0.125,488,-12,0,4,57.0,35.6,11,須磨特別,1207,8,5,0,1400,0,0,0,730,"[270, 480, 200]",5540,"[1580, 700, 1600]",10980,10590,
セイコースペシャル,柴田善臣,7,4,86.0,6.5,0.9375,474,4,0,3,56.0,36.8,2,芍薬賞,913,4,4,1,1400,1,0,0,4330,"[660, 380, 120]",24680,"[4860, 1130, 640]",59830,14070,
セレスダイナミック,藤岡佑介,6,4,69.3,13.5,0.71875,500,4,2,5,57.0,34.2,5,鷹ケ峰特別,1248,7,5,0,1200,0,0,0,180,"[120, 840, 1250]",3450,"[1380, 2390, 13370]",4180,43760,
テンザンモビール,田中勝春,5,5,67.5,19.7,0.8125,490,2,0,5,57.0,35.2,4,鶴ヶ城特別,1304,2,5,1,1150,0,2,3,130,"[110, 150, 370]",430,"[200, 770, 1410]",520,2920,
ローランバーク,勝浦正樹,6,9,72.4,96.7,0.6818181818181818,470,-6,0,5,57.0,37.6,9,葛飾特別,1750,5,5,1,1200,0,0,0,660,"[220, 230, 150]",3130,"[740, 460, 540]",6340,3000,
ラオムフェーレ,柴田大知,16,12,68.9,434.3,0.4375,484,-2,0,6,57.0,36.9,16,鶴ヶ城特別,2032,2,5,1,1150,0,1,3,760,"[290, 490, 230]",5140,"[1730, 820, 1820]",9030,10080,
モエレジンダイコ,武士沢友,9,12,113.9,145.3,0.7,484,6,0,6,57.0,38.8,13,霞ヶ浦特別,2554,5,5,1,1800,0,2,0,210,"[120, 140, 770]",400,"[190, 1740, 2590]",630,6490,
トムアウトランダー,吉田隼人,3,13,71.4,16.5,1.0,500,-6,0,5,57.0,36.1,8,鹿島特別,1962,5,5,1,1200,0,3,0,360,"[140, 200, 120]",1430,"[530, 190, 380]",2230,1170,
メイショウアーチャ,大野拓弥,2,4,72.5,12.3,0.6666666666666666,514,8,0,5,57.0,37.5,5,高田城特別,1976,3,4,1,1200,1,0,0,440,"[210, 920, 260]",9450,"[2410, 560, 3150]",14420,22570,
ジャドール,池添謙一,8,4,83.8,5.9,0.5,484,-16,1,4,55.0,36.8,3,赤穂特別,1228,8,5,1,1400,0,0,0,850,"[300, 280, 370]",3460,"[1140, 2370, 2340]",6780,18710,
